#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
2152,07/20/2024 23:30:00,24.450,,
2153,07/20/2024 23:45:00,24.386,,
2154,07/21/2024 00:00:00,24.332,,
2155,07/21/2024 00:15:00,24.290,,
2156,07/21/2024 00:30:00,24.247,,
2157,07/21/2024 00:45:00,24.193,,
2158,07/21/2024 01:00:00,24.129,,
2159,07/21/2024 01:15:00,24.075,,
2160,07/21/2024 01:30:00,24.021,,
2161,07/21/2024 01:45:00,23.979,,
2162,07/21/2024 02:00:00,23.946,,
2163,07/21/2024 02:15:00,23.893,,
2164,07/21/2024 02:30:00,23.850,,
2165,07/21/2024 02:45:00,23.807,,
2166,07/21/2024 03:00:00,23.764,,
2167,07/21/2024 03:15:00,23.732,,
2168,07/21/2024 03:30:00,23.678,,
2169,07/21/2024 03:45:00,23.625,,
2170,07/21/2024 04:00:00,23.582,,
2171,07/21/2024 04:15:00,23.507,,
2172,07/21/2024 04:30:00,23.474,,
2173,07/21/2024 04:45:00,23.442,,
2174,07/21/2024 05:00:00,23.389,,
2175,07/21/2024 05:15:00,23.356,,
2176,07/21/2024 05:30:00,23.324,,
2177,07/21/2024 05:45:00,23.303,,
2178,07/21/2024 06:00:00,23.249,,
2179,07/21/2024 06:15:00,23.217,,
2180,07/21/2024 06:30:00,23.185,,
2181,07/21/2024 06:45:00,23.099,,
2182,07/21/2024 07:00:00,23.078,,
2183,07/21/2024 07:15:00,23.056,,
2184,07/21/2024 07:30:00,23.045,,
2185,07/21/2024 07:45:00,23.056,,
2186,07/21/2024 08:00:00,23.045,,
2187,07/21/2024 08:15:00,23.035,,
2188,07/21/2024 08:30:00,23.035,,
2189,07/21/2024 08:45:00,23.013,,
2190,07/21/2024 09:00:00,23.024,,
2191,07/21/2024 09:15:00,23.013,,
2192,07/21/2024 09:30:00,23.003,,
2193,07/21/2024 09:45:00,22.992,,
2194,07/21/2024 10:00:00,22.970,,
2195,07/21/2024 10:15:00,22.938,,
2196,07/21/2024 10:30:00,22.906,,
2197,07/21/2024 10:45:00,22.927,,
2198,07/21/2024 11:00:00,22.906,,
2199,07/21/2024 11:15:00,22.906,,
2200,07/21/2024 11:30:00,22.906,,
2201,07/21/2024 11:45:00,22.895,,
2202,07/21/2024 12:00:00,22.885,,
2203,07/21/2024 12:15:00,22.885,,
2204,07/21/2024 12:30:00,22.895,,
2205,07/21/2024 12:45:00,22.885,,
2206,07/21/2024 13:00:00,22.906,,
2207,07/21/2024 13:15:00,22.927,,
2208,07/21/2024 13:30:00,22.970,,
2209,07/21/2024 13:45:00,23.088,,
2210,07/21/2024 14:00:00,23.185,,
2211,07/21/2024 14:15:00,23.239,,
2212,07/21/2024 14:30:00,23.303,,
2213,07/21/2024 14:45:00,23.314,,
2214,07/21/2024 15:00:00,23.271,,
2215,07/21/2024 15:15:00,23.271,,
2216,07/21/2024 15:30:00,23.335,,
2217,07/21/2024 15:45:00,23.389,,
2218,07/21/2024 16:00:00,23.614,,
2219,07/21/2024 16:15:00,23.689,,
2220,07/21/2024 16:30:00,23.678,,
2221,07/21/2024 16:45:00,23.646,,
2222,07/21/2024 17:00:00,23.646,,
2223,07/21/2024 17:15:00,23.625,,
2224,07/21/2024 17:30:00,23.678,,
2225,07/21/2024 17:45:00,23.796,,
2226,07/21/2024 18:00:00,23.753,,
2227,07/21/2024 18:15:00,23.936,,
2228,07/21/2024 18:30:00,23.946,,
2229,07/21/2024 18:45:00,23.882,,
2230,07/21/2024 19:00:00,23.818,,
2231,07/21/2024 19:15:00,23.839,,
2232,07/21/2024 19:30:00,23.839,,
2233,07/21/2024 19:45:00,23.839,,
2234,07/21/2024 20:00:00,23.818,,
2235,07/21/2024 20:15:00,23.796,,
2236,07/21/2024 20:30:00,23.743,,
2237,07/21/2024 20:45:00,23.646,,
2238,07/21/2024 21:00:00,23.635,,
2239,07/21/2024 21:15:00,23.614,,
2240,07/21/2024 21:30:00,23.603,,
2241,07/21/2024 21:45:00,23.528,,
2242,07/21/2024 22:00:00,23.485,,
2243,07/21/2024 22:15:00,23.453,,
2244,07/21/2024 22:30:00,23.421,,
2245,07/21/2024 22:45:00,23.389,,
2246,07/21/2024 23:00:00,23.335,,
2247,07/21/2024 23:15:00,23.292,,
2248,07/21/2024 23:30:00,23.249,,
2249,07/21/2024 23:45:00,23.217,,
2250,07/22/2024 00:00:00,23.174,,
2251,07/22/2024 00:15:00,23.131,,
2252,07/22/2024 00:30:00,23.088,,
2253,07/22/2024 00:45:00,23.045,,
2254,07/22/2024 01:00:00,23.024,,
2255,07/22/2024 01:15:00,23.003,,
2256,07/22/2024 01:30:00,22.960,,
2257,07/22/2024 01:45:00,22.927,,
2258,07/22/2024 02:00:00,22.906,,
2259,07/22/2024 02:15:00,22.885,,
2260,07/22/2024 02:30:00,22.852,,
2261,07/22/2024 02:45:00,22.820,,
2262,07/22/2024 03:00:00,22.767,,
2263,07/22/2024 03:15:00,22.734,,
2264,07/22/2024 03:30:00,22.756,,
2265,07/22/2024 03:45:00,22.724,,
2266,07/22/2024 04:00:00,22.713,,
2267,07/22/2024 04:15:00,22.649,,
2268,07/22/2024 04:30:00,22.638,,
2269,07/22/2024 04:45:00,22.627,,
2270,07/22/2024 05:00:00,22.616,,
2271,07/22/2024 05:15:00,22.606,,
2272,07/22/2024 05:30:00,22.552,,
2273,07/22/2024 05:45:00,22.488,,
2274,07/22/2024 06:00:00,22.477,,
2275,07/22/2024 06:15:00,22.445,,
2276,07/22/2024 06:30:00,22.413,,
2277,07/22/2024 06:45:00,22.359,,
2278,07/22/2024 07:00:00,22.338,,
2279,07/22/2024 07:15:00,22.327,,
2280,07/22/2024 07:30:00,22.327,,
2281,07/22/2024 07:45:00,22.284,,
2282,07/22/2024 08:00:00,22.273,,
2283,07/22/2024 08:15:00,22.252,,
2284,07/22/2024 08:30:00,22.220,,
2285,07/22/2024 08:45:00,22.209,,
2286,07/22/2024 09:00:00,22.187,,
2287,07/22/2024 09:15:00,22.187,,
2288,07/22/2024 09:30:00,22.177,,
2289,07/22/2024 09:45:00,22.177,,
2290,07/22/2024 10:00:00,22.166,,
2291,07/22/2024 10:15:00,22.155,,
2292,07/22/2024 10:30:00,22.155,,
2293,07/22/2024 10:45:00,22.155,,
2294,07/22/2024 11:00:00,22.145,,
2295,07/22/2024 11:15:00,22.134,,
2296,07/22/2024 11:30:00,22.145,,
2297,07/22/2024 11:45:00,22.155,,
2298,07/22/2024 12:00:00,22.166,,
2299,07/22/2024 12:15:00,22.177,,
2300,07/22/2024 12:30:00,22.177,,
2301,07/22/2024 12:45:00,22.155,,
2302,07/22/2024 13:00:00,22.145,,
2303,07/22/2024 13:15:00,22.134,,
2304,07/22/2024 13:30:00,22.123,,
2305,07/22/2024 13:45:00,22.155,,
2306,07/22/2024 14:00:00,22.155,,
2307,07/22/2024 14:15:00,22.155,,
2308,07/22/2024 14:30:00,22.155,,
2309,07/22/2024 14:45:00,22.134,,
2310,07/22/2024 15:00:00,22.123,,
2311,07/22/2024 15:15:00,22.112,,
2312,07/22/2024 15:30:00,22.091,,
2313,07/22/2024 15:45:00,22.091,,
2314,07/22/2024 16:00:00,22.048,,
2315,07/22/2024 16:15:00,22.005,,
2316,07/22/2024 16:30:00,21.984,,
2317,07/22/2024 16:45:00,21.984,,
2318,07/22/2024 17:00:00,21.973,,
2319,07/22/2024 17:15:00,21.962,,
2320,07/22/2024 17:30:00,21.930,,
2321,07/22/2024 17:45:00,21.919,,
2322,07/22/2024 18:00:00,21.919,,
2323,07/22/2024 18:15:00,21.866,,
2324,07/22/2024 18:30:00,21.855,,
2325,07/22/2024 18:45:00,21.834,,
2326,07/22/2024 19:00:00,21.791,,
2327,07/22/2024 19:15:00,21.769,,
2328,07/22/2024 19:30:00,21.748,,
2329,07/22/2024 19:45:00,21.716,,
2330,07/22/2024 20:00:00,21.694,,
2331,07/22/2024 20:15:00,21.640,,
2332,07/22/2024 20:30:00,21.576,,
2333,07/22/2024 20:45:00,21.565,,
2334,07/22/2024 21:00:00,21.555,,
2335,07/22/2024 21:15:00,21.555,,
2336,07/22/2024 21:30:00,21.533,,
2337,07/22/2024 21:45:00,21.501,,
2338,07/22/2024 22:00:00,21.437,,
2339,07/22/2024 22:15:00,21.426,,
2340,07/22/2024 22:30:00,21.405,,
2341,07/22/2024 22:45:00,21.394,,
2342,07/22/2024 23:00:00,21.372,,
2343,07/22/2024 23:15:00,21.351,,
2344,07/22/2024 23:30:00,21.319,,
2345,07/22/2024 23:45:00,21.308,,
2346,07/23/2024 00:00:00,21.308,,
2347,07/23/2024 00:15:00,21.287,,
2348,07/23/2024 00:30:00,21.244,,
2349,07/23/2024 00:45:00,21.233,,
2350,07/23/2024 01:00:00,21.222,,
2351,07/23/2024 01:15:00,21.233,,
2352,07/23/2024 01:30:00,21.211,,
2353,07/23/2024 01:45:00,21.179,,
2354,07/23/2024 02:00:00,21.136,,
2355,07/23/2024 02:15:00,21.126,,
2356,07/23/2024 02:30:00,21.115,,
2357,07/23/2024 02:45:00,21.104,,
2358,07/23/2024 03:00:00,21.093,,
2359,07/23/2024 03:15:00,21.072,,
2360,07/23/2024 03:30:00,21.029,,
2361,07/23/2024 03:45:00,21.008,,
2362,07/23/2024 04:00:00,20.997,,
2363,07/23/2024 04:15:00,20.997,,
2364,07/23/2024 04:30:00,20.976,,
2365,07/23/2024 04:45:00,20.943,,
2366,07/23/2024 05:00:00,20.933,,
2367,07/23/2024 05:15:00,20.911,,
2368,07/23/2024 05:30:00,20.890,,
2369,07/23/2024 05:45:00,20.858,,
2370,07/23/2024 06:00:00,20.847,,
2371,07/23/2024 06:15:00,20.815,,
2372,07/23/2024 06:30:00,20.782,,
2373,07/23/2024 06:45:00,20.761,,
2374,07/23/2024 07:00:00,20.740,,
2375,07/23/2024 07:15:00,20.740,,
2376,07/23/2024 07:30:00,20.729,,
2377,07/23/2024 07:45:00,20.718,,
2378,07/23/2024 08:00:00,20.707,,
2379,07/23/2024 08:15:00,20.707,,
2380,07/23/2024 08:30:00,20.686,,
2381,07/23/2024 08:45:00,20.686,,
2382,07/23/2024 09:00:00,20.686,,
2383,07/23/2024 09:15:00,20.686,,
2384,07/23/2024 09:30:00,20.654,,
2385,07/23/2024 09:45:00,20.654,,
2386,07/23/2024 10:00:00,20.654,,
2387,07/23/2024 10:15:00,20.654,,
2388,07/23/2024 10:30:00,20.632,,
2389,07/23/2024 10:45:00,20.622,,
2390,07/23/2024 11:00:00,20.622,,
2391,07/23/2024 11:15:00,20.643,,
2392,07/23/2024 11:30:00,20.675,,
2393,07/23/2024 11:45:00,20.740,,
2394,07/23/2024 12:00:00,20.793,,
2395,07/23/2024 12:15:00,20.825,,
2396,07/23/2024 12:30:00,20.890,,
2397,07/23/2024 12:45:00,20.954,,
2398,07/23/2024 13:00:00,21.029,,
2399,07/23/2024 13:15:00,21.158,,
2400,07/23/2024 13:30:00,21.276,,
2401,07/23/2024 13:45:00,21.329,,
2402,07/23/2024 14:00:00,21.372,,
2403,07/23/2024 14:15:00,21.351,,
2404,07/23/2024 14:30:00,21.533,,
2405,07/23/2024 14:45:00,21.662,,
2406,07/23/2024 15:00:00,21.769,,
2407,07/23/2024 15:15:00,21.834,,
2408,07/23/2024 15:30:00,21.962,,
2409,07/23/2024 15:45:00,22.080,,
2410,07/23/2024 16:00:00,22.091,,
2411,07/23/2024 16:15:00,22.016,,
2412,07/23/2024 16:30:00,21.941,,
2413,07/23/2024 16:45:00,22.155,,
2414,07/23/2024 17:00:00,22.273,,
2415,07/23/2024 17:15:00,22.338,,
2416,07/23/2024 17:30:00,22.338,,
2417,07/23/2024 17:45:00,22.295,,
2418,07/23/2024 18:00:00,22.381,,
2419,07/23/2024 18:15:00,22.413,,
2420,07/23/2024 18:30:00,22.413,,
2421,07/23/2024 18:45:00,22.445,,
2422,07/23/2024 19:00:00,22.381,,
2423,07/23/2024 19:15:00,22.391,,
2424,07/23/2024 19:30:00,22.445,,
2425,07/23/2024 19:45:00,22.498,,
2426,07/23/2024 20:00:00,22.509,,
2427,07/23/2024 20:15:00,22.466,,
2428,07/23/2024 20:30:00,22.359,,
2429,07/23/2024 20:45:00,22.273,,
2430,07/23/2024 21:00:00,22.209,,
2431,07/23/2024 21:15:00,22.123,,
2432,07/23/2024 21:30:00,22.069,,
2433,07/23/2024 21:45:00,22.037,,
2434,07/23/2024 22:00:00,21.984,,
2435,07/23/2024 22:15:00,21.973,,
2436,07/23/2024 22:30:00,21.962,,
2437,07/23/2024 22:45:00,21.930,,
2438,07/23/2024 23:00:00,21.898,,
2439,07/23/2024 23:15:00,21.844,,
2440,07/23/2024 23:30:00,21.791,,
2441,07/23/2024 23:45:00,21.737,,
2442,07/24/2024 00:00:00,21.683,,
2443,07/24/2024 00:15:00,21.619,,
2444,07/24/2024 00:30:00,21.576,,
2445,07/24/2024 00:45:00,21.522,,
2446,07/24/2024 01:00:00,21.501,,
2447,07/24/2024 01:15:00,21.447,,
2448,07/24/2024 01:30:00,21.394,,
2449,07/24/2024 01:45:00,21.351,,
2450,07/24/2024 02:00:00,21.319,,
2451,07/24/2024 02:15:00,21.276,,
2452,07/24/2024 02:30:00,21.254,,
2453,07/24/2024 02:45:00,21.222,,
2454,07/24/2024 03:00:00,21.179,,
2455,07/24/2024 03:15:00,21.147,,
2456,07/24/2024 03:30:00,21.104,,
2457,07/24/2024 03:45:00,21.072,,
2458,07/24/2024 04:00:00,21.040,,
2459,07/24/2024 04:15:00,21.008,,
2460,07/24/2024 04:30:00,20.986,,
2461,07/24/2024 04:45:00,20.965,,
2462,07/24/2024 05:00:00,20.943,,
2463,07/24/2024 05:15:00,20.911,,
2464,07/24/2024 05:30:00,20.868,,
2465,07/24/2024 05:45:00,20.836,,
2466,07/24/2024 06:00:00,20.804,,
2467,07/24/2024 06:15:00,20.772,,
2468,07/24/2024 06:30:00,20.740,,
2469,07/24/2024 06:45:00,20.718,,
2470,07/24/2024 07:00:00,20.686,,
2471,07/24/2024 07:15:00,20.643,,
2472,07/24/2024 07:30:00,20.622,,
2473,07/24/2024 07:45:00,20.632,,
2474,07/24/2024 08:00:00,20.600,,
2475,07/24/2024 08:15:00,20.557,,
2476,07/24/2024 08:30:00,20.557,,
2477,07/24/2024 08:45:00,20.568,,
2478,07/24/2024 09:00:00,20.547,,
2479,07/24/2024 09:15:00,20.536,,
2480,07/24/2024 09:30:00,20.547,,
2481,07/24/2024 09:45:00,20.557,,
2482,07/24/2024 10:00:00,20.579,,
2483,07/24/2024 10:15:00,20.600,,
2484,07/24/2024 10:30:00,20.622,,
2485,07/24/2024 10:45:00,20.622,,
2486,07/24/2024 11:00:00,20.654,,
2487,07/24/2024 11:15:00,20.654,,
2488,07/24/2024 11:30:00,20.686,,
2489,07/24/2024 11:45:00,20.750,,
2490,07/24/2024 12:00:00,20.804,,
2491,07/24/2024 12:15:00,20.922,,
2492,07/24/2024 12:30:00,21.008,,
2493,07/24/2024 12:45:00,21.093,,
2494,07/24/2024 13:00:00,21.233,,
2495,07/24/2024 13:15:00,21.319,,
2496,07/24/2024 13:30:00,21.362,,
2497,07/24/2024 13:45:00,21.362,,
2498,07/24/2024 14:00:00,21.351,,
2499,07/24/2024 14:15:00,21.490,,
2500,07/24/2024 14:30:00,21.705,,
2501,07/24/2024 14:45:00,21.662,,
2502,07/24/2024 15:00:00,21.630,,
2503,07/24/2024 15:15:00,21.576,,
2504,07/24/2024 15:30:00,21.576,,
2505,07/24/2024 15:45:00,21.522,,
2506,07/24/2024 16:00:00,21.490,,
2507,07/24/2024 16:15:00,21.480,,
2508,07/24/2024 16:30:00,21.447,,
2509,07/24/2024 16:45:00,21.458,,
2510,07/24/2024 17:00:00,21.458,,
2511,07/24/2024 17:15:00,21.447,,
2512,07/24/2024 17:30:00,21.490,,
2513,07/24/2024 17:45:00,21.512,,
2514,07/24/2024 18:00:00,21.437,,
2515,07/24/2024 18:15:00,21.426,,
2516,07/24/2024 18:30:00,21.405,,
2517,07/24/2024 18:45:00,21.372,,
2518,07/24/2024 19:00:00,21.340,,
2519,07/24/2024 19:15:00,21.308,,
2520,07/24/2024 19:30:00,21.276,,
2521,07/24/2024 19:45:00,21.244,,
2522,07/24/2024 20:00:00,21.201,,
2523,07/24/2024 20:15:00,21.201,,
2524,07/24/2024 20:30:00,21.169,,
2525,07/24/2024 20:45:00,21.147,,
2526,07/24/2024 21:00:00,21.115,,
2527,07/24/2024 21:15:00,21.093,,
2528,07/24/2024 21:30:00,21.072,,
2529,07/24/2024 21:45:00,21.008,,
2530,07/24/2024 22:00:00,21.008,,
2531,07/24/2024 22:15:00,20.976,,
2532,07/24/2024 22:30:00,20.943,,
2533,07/24/2024 22:45:00,20.922,,
2534,07/24/2024 23:00:00,20.890,,
2535,07/24/2024 23:15:00,20.879,,
2536,07/24/2024 23:30:00,20.847,,
2537,07/24/2024 23:45:00,20.858,,
2538,07/25/2024 00:00:00,20.858,,
2539,07/25/2024 00:15:00,20.836,,
2540,07/25/2024 00:30:00,20.793,,
2541,07/25/2024 00:45:00,20.729,,
2542,07/25/2024 01:00:00,20.718,,
2543,07/25/2024 01:15:00,20.686,,
2544,07/25/2024 01:30:00,20.675,,
2545,07/25/2024 01:45:00,20.654,,
2546,07/25/2024 02:00:00,20.643,,
2547,07/25/2024 02:15:00,20.600,,
2548,07/25/2024 02:30:00,20.568,,
2549,07/25/2024 02:45:00,20.557,,
2550,07/25/2024 03:00:00,20.536,,
2551,07/25/2024 03:15:00,20.514,,
2552,07/25/2024 03:30:00,20.504,,
2553,07/25/2024 03:45:00,20.482,,
2554,07/25/2024 04:00:00,20.450,,
2555,07/25/2024 04:15:00,20.461,,
2556,07/25/2024 04:30:00,20.439,,
2557,07/25/2024 04:45:00,20.396,,
2558,07/25/2024 05:00:00,20.386,,
2559,07/25/2024 05:15:00,20.343,,
2560,07/25/2024 05:30:00,20.343,,
2561,07/25/2024 05:45:00,20.332,,
2562,07/25/2024 06:00:00,20.311,,
2563,07/25/2024 06:15:00,20.289,,
2564,07/25/2024 06:30:00,20.278,,
2565,07/25/2024 06:45:00,20.246,,
2566,07/25/2024 07:00:00,20.235,,
2567,07/25/2024 07:15:00,20.225,,
2568,07/25/2024 07:30:00,20.203,,
2569,07/25/2024 07:45:00,20.193,,
2570,07/25/2024 08:00:00,20.171,,
2571,07/25/2024 08:15:00,20.171,,
2572,07/25/2024 08:30:00,20.171,,
2573,07/25/2024 08:45:00,20.182,,
2574,07/25/2024 09:00:00,20.182,,
2575,07/25/2024 09:15:00,20.193,,
2576,07/25/2024 09:30:00,20.182,,
2577,07/25/2024 09:45:00,20.160,,
2578,07/25/2024 10:00:00,20.160,,
2579,07/25/2024 10:15:00,20.171,,
2580,07/25/2024 10:30:00,20.193,,
2581,07/25/2024 10:45:00,20.203,,
2582,07/25/2024 11:00:00,20.311,,
2583,07/25/2024 11:15:00,20.396,,
2584,07/25/2024 11:30:00,20.514,,
2585,07/25/2024 11:45:00,20.611,,
2586,07/25/2024 12:00:00,20.697,,
2587,07/25/2024 12:15:00,20.697,,
2588,07/25/2024 12:30:00,20.579,,
2589,07/25/2024 12:45:00,20.525,,
2590,07/25/2024 13:00:00,20.579,,
2591,07/25/2024 13:15:00,20.632,,
2592,07/25/2024 13:30:00,20.632,,
2593,07/25/2024 13:45:00,20.686,,
2594,07/25/2024 14:00:00,20.600,,
2595,07/25/2024 14:15:00,20.611,,
2596,07/25/2024 14:30:00,20.643,,
2597,07/25/2024 14:45:00,20.675,,
2598,07/25/2024 15:00:00,20.632,,
2599,07/25/2024 15:15:00,20.643,,
2600,07/25/2024 15:30:00,20.654,,
2601,07/25/2024 15:45:00,20.632,,
2602,07/25/2024 16:00:00,20.622,,
2603,07/25/2024 16:15:00,20.611,,
2604,07/25/2024 16:30:00,20.632,,
2605,07/25/2024 16:45:00,20.643,,
2606,07/25/2024 17:00:00,20.654,,
2607,07/25/2024 17:15:00,20.654,,
2608,07/25/2024 17:30:00,20.643,,
2609,07/25/2024 17:45:00,20.622,,
2610,07/25/2024 18:00:00,20.643,,
2611,07/25/2024 18:15:00,20.632,,
2612,07/25/2024 18:30:00,20.632,,
2613,07/25/2024 18:45:00,20.632,,
2614,07/25/2024 19:00:00,20.622,,
2615,07/25/2024 19:15:00,20.622,,
2616,07/25/2024 19:30:00,20.632,,
2617,07/25/2024 19:45:00,20.600,,
2618,07/25/2024 20:00:00,20.600,,
2619,07/25/2024 20:15:00,20.514,,
2620,07/25/2024 20:30:00,20.493,,
2621,07/25/2024 20:45:00,20.471,,
2622,07/25/2024 21:00:00,20.407,,
2623,07/25/2024 21:15:00,20.375,,
2624,07/25/2024 21:30:00,20.332,,
2625,07/25/2024 21:45:00,20.257,,
2626,07/25/2024 22:00:00,20.246,,
2627,07/25/2024 22:15:00,20.225,,
2628,07/25/2024 22:30:00,20.193,,
2629,07/25/2024 22:45:00,20.171,,
2630,07/25/2024 23:00:00,20.160,,
2631,07/25/2024 23:15:00,20.139,,
2632,07/25/2024 23:30:00,20.096,,
2633,07/25/2024 23:45:00,20.053,,
2634,07/26/2024 00:00:00,20.032,,
2635,07/26/2024 00:15:00,20.021,,
2636,07/26/2024 00:30:00,20.010,,
2637,07/26/2024 00:45:00,20.010,,
2638,07/26/2024 01:00:00,19.989,,
2639,07/26/2024 01:15:00,19.935,,
2640,07/26/2024 01:30:00,19.914,,
2641,07/26/2024 01:45:00,19.882,,
2642,07/26/2024 02:00:00,19.849,,
2643,07/26/2024 02:15:00,19.817,,
2644,07/26/2024 02:30:00,19.796,,
2645,07/26/2024 02:45:00,19.785,,
2646,07/26/2024 03:00:00,19.753,,
2647,07/26/2024 03:15:00,19.710,,
2648,07/26/2024 03:30:00,19.667,,
2649,07/26/2024 03:45:00,19.635,,
2650,07/26/2024 04:00:00,19.613,,
2651,07/26/2024 04:15:00,19.592,,
2652,07/26/2024 04:30:00,19.592,,
2653,07/26/2024 04:45:00,19.560,,
2654,07/26/2024 05:00:00,19.549,,
2655,07/26/2024 05:15:00,19.528,,
2656,07/26/2024 05:30:00,19.517,,
2657,07/26/2024 05:45:00,19.495,,
2658,07/26/2024 06:00:00,19.453,,
2659,07/26/2024 06:15:00,19.442,,
2660,07/26/2024 06:30:00,19.442,,
2661,07/26/2024 06:45:00,19.420,,
2662,07/26/2024 07:00:00,19.388,,
2663,07/26/2024 07:15:00,19.377,,
2664,07/26/2024 07:30:00,19.345,,
2665,07/26/2024 07:45:00,19.345,,
2666,07/26/2024 08:00:00,19.356,,
2667,07/26/2024 08:15:00,19.356,,
2668,07/26/2024 08:30:00,19.335,,
2669,07/26/2024 08:45:00,19.335,,
2670,07/26/2024 09:00:00,19.302,,
2671,07/26/2024 09:15:00,19.302,,
2672,07/26/2024 09:30:00,19.313,,
2673,07/26/2024 09:45:00,19.313,,
2674,07/26/2024 10:00:00,19.302,,
2675,07/26/2024 10:15:00,19.313,,
2676,07/26/2024 10:30:00,19.335,,
2677,07/26/2024 10:45:00,19.356,,
2678,07/26/2024 11:00:00,19.431,,
2679,07/26/2024 11:15:00,19.453,,
2680,07/26/2024 11:30:00,19.506,,
2681,07/26/2024 11:45:00,19.581,,
2682,07/26/2024 12:00:00,19.656,,
2683,07/26/2024 12:15:00,19.678,,
2684,07/26/2024 12:30:00,19.742,,
2685,07/26/2024 12:45:00,19.817,,
2686,07/26/2024 13:00:00,20.075,,
2687,07/26/2024 13:15:00,20.021,,
2688,07/26/2024 13:30:00,20.085,,
2689,07/26/2024 13:45:00,20.128,,
2690,07/26/2024 14:00:00,20.128,,
2691,07/26/2024 14:15:00,20.289,,
2692,07/26/2024 14:30:00,20.343,,
2693,07/26/2024 14:45:00,20.482,,
2694,07/26/2024 15:00:00,20.600,,
2695,07/26/2024 15:15:00,20.782,,
2696,07/26/2024 15:30:00,20.600,,
2697,07/26/2024 15:45:00,20.740,,
2698,07/26/2024 16:00:00,21.244,,
2699,07/26/2024 16:15:00,21.008,,
2700,07/26/2024 16:30:00,20.911,,
2701,07/26/2024 16:45:00,20.922,,
2702,07/26/2024 17:00:00,21.040,,
2703,07/26/2024 17:15:00,21.169,,
2704,07/26/2024 17:30:00,21.319,,
2705,07/26/2024 17:45:00,21.201,,
2706,07/26/2024 18:00:00,21.319,,
2707,07/26/2024 18:15:00,21.394,,
2708,07/26/2024 18:30:00,21.372,,
2709,07/26/2024 18:45:00,21.372,,
2710,07/26/2024 19:00:00,21.415,,
2711,07/26/2024 19:15:00,21.437,,
2712,07/26/2024 19:30:00,21.372,,
2713,07/26/2024 19:45:00,21.319,,
2714,07/26/2024 20:00:00,21.329,,
2715,07/26/2024 20:15:00,21.437,,
2716,07/26/2024 20:30:00,21.522,,
2717,07/26/2024 20:45:00,21.501,,
2718,07/26/2024 21:00:00,21.426,,
2719,07/26/2024 21:15:00,21.372,,
2720,07/26/2024 21:30:00,21.340,,
2721,07/26/2024 21:45:00,21.297,,
2722,07/26/2024 22:00:00,21.244,,
2723,07/26/2024 22:15:00,21.126,,
2724,07/26/2024 22:30:00,21.040,,
2725,07/26/2024 22:45:00,20.976,,
2726,07/26/2024 23:00:00,20.933,,
2727,07/26/2024 23:15:00,20.890,,
2728,07/26/2024 23:30:00,20.847,,
2729,07/26/2024 23:45:00,20.804,,
2730,07/27/2024 00:00:00,20.804,,
2731,07/27/2024 00:15:00,20.761,,
2732,07/27/2024 00:30:00,20.718,,
2733,07/27/2024 00:45:00,20.686,,
2734,07/27/2024 01:00:00,20.643,,
2735,07/27/2024 01:15:00,20.632,,
2736,07/27/2024 01:30:00,20.600,,
2737,07/27/2024 01:45:00,20.557,,
2738,07/27/2024 02:00:00,20.493,,
2739,07/27/2024 02:15:00,20.439,,
2740,07/27/2024 02:30:00,20.418,,
2741,07/27/2024 02:45:00,20.375,,
2742,07/27/2024 03:00:00,20.321,,
2743,07/27/2024 03:15:00,20.278,,
2744,07/27/2024 03:30:00,20.257,,
2745,07/27/2024 03:45:00,20.225,,
2746,07/27/2024 04:00:00,20.193,,
2747,07/27/2024 04:15:00,20.150,,
2748,07/27/2024 04:30:00,20.107,,
2749,07/27/2024 04:45:00,20.085,,
2750,07/27/2024 05:00:00,20.053,,
2751,07/27/2024 05:15:00,20.021,,
2752,07/27/2024 05:30:00,20.000,,
2753,07/27/2024 05:45:00,19.978,,
2754,07/27/2024 06:00:00,19.957,,
2755,07/27/2024 06:15:00,19.924,,
2756,07/27/2024 06:30:00,19.914,,
2757,07/27/2024 06:45:00,19.882,,
2758,07/27/2024 07:00:00,19.871,,
2759,07/27/2024 07:15:00,19.860,,
2760,07/27/2024 07:30:00,19.849,,
2761,07/27/2024 07:45:00,19.849,,
2762,07/27/2024 08:00:00,19.839,,
2763,07/27/2024 08:15:00,19.828,,
2764,07/27/2024 08:30:00,19.828,,
2765,07/27/2024 08:45:00,19.806,,
2766,07/27/2024 09:00:00,19.796,,
2767,07/27/2024 09:15:00,19.796,,
2768,07/27/2024 09:30:00,19.796,,
2769,07/27/2024 09:45:00,19.817,,
2770,07/27/2024 10:00:00,19.828,,
2771,07/27/2024 10:15:00,19.839,,
2772,07/27/2024 10:30:00,19.903,,
2773,07/27/2024 10:45:00,19.935,,
2774,07/27/2024 11:00:00,19.935,,
2775,07/27/2024 11:15:00,19.924,,
2776,07/27/2024 11:30:00,20.000,,
2777,07/27/2024 11:45:00,20.053,,
2778,07/27/2024 12:00:00,20.075,,
2779,07/27/2024 12:15:00,20.193,,
2780,07/27/2024 12:30:00,20.160,,
2781,07/27/2024 12:45:00,20.321,,
2782,07/27/2024 13:00:00,20.278,,
2783,07/27/2024 13:15:00,20.343,,
2784,07/27/2024 13:30:00,20.461,,
2785,07/27/2024 13:45:00,20.686,,
2786,07/27/2024 14:00:00,20.697,,
